"SiteID","DT","AirTempAvg","PressureAvg","RelHumAvg","DPTempAvg","WindSpeedAvg","WindDir"
2,"2015-02-27T06:20:00.000Z","5.39","999.31","85.50","3.17","9.36","245.46"
2,"2015-02-27T06:30:00.000Z","4.97","999.52","84.46","2.58","10.41","249.79"
2,"2015-02-27T06:40:00.000Z","5.08","999.61","84.36","2.67","9.46","236.48"
2,"2015-02-27T06:50:00.000Z","5.84","999.70","82.90","3.17","10.46","233.82"
2,"2015-02-27T07:00:00.000Z","6.02","999.73","82.36","3.25","10.97","232.08"
2,"2015-02-27T07:10:00.000Z","5.69","999.77","80.90","2.68","12.14","238.03"
2,"2015-02-27T07:20:00.000Z","5.48","1000.00","80.95","2.48","12.87","240.53"
2,"2015-02-27T07:30:00.000Z","4.78","1000.36","85.15","2.50","11.58","249.90"
2,"2015-02-27T07:40:00.000Z","5.02","1000.33","86.84","3.03","9.72","238.08"
2,"2015-02-27T07:50:00.000Z","5.40","1000.40","85.70","3.20","10.39","238.95"
2,"2015-02-27T08:00:00.000Z","5.72","1000.43","84.60","3.34","10.81","238.77"
2,"2015-02-27T08:10:00.000Z","5.52","1000.65","84.31","3.09","10.95","249.51"
2,"2015-02-27T08:20:00.000Z","5.84","1000.66","83.72","3.31","11.09","236.89"
2,"2015-02-27T08:30:00.000Z","5.88","1000.71","83.77","3.35","12.58","237.15"
2,"2015-02-27T08:40:00.000Z","5.93","1000.91","83.68","3.38","11.71","237.93"
2,"2015-02-27T08:50:00.000Z","5.96","1001.02","84.10","3.49","10.99","242.58"
2,"2015-02-27T09:00:00.000Z","4.49","1001.50","85.89","2.34","10.76","257.98"
2,"2015-02-27T09:10:00.000Z","4.80","1001.32","86.61","2.77","9.34","249.59"
2,"2015-02-27T09:20:00.000Z","5.30","1001.47","84.03","2.83","11.03","242.81"
2,"2015-02-27T09:30:00.000Z","5.65","1001.61","83.67","3.11","10.44","232.81"
2,"2015-02-27T09:40:00.000Z","5.69","1001.65","83.46","3.12","10.85","239.32"
2,"2015-02-27T09:50:00.000Z","6.07","1001.72","80.79","3.03","10.99","240.77"
2,"2015-02-27T10:00:00.000Z","6.20","1001.74","81.67","3.30","10.38","236.98"
2,"2015-02-27T10:10:00.000Z","6.47","1001.77","82.52","3.72","10.62","233.06"
2,"2015-02-27T10:20:00.000Z","6.44","1001.84","83.17","3.81","9.15","241.37"
2,"2015-02-27T10:30:00.000Z","5.85","1002.03","84.21","3.39","9.02","251.16"
2,"2015-02-27T10:40:00.000Z","5.74","1002.28","83.75","3.22","9.48","240.66"
2,"2015-02-27T10:50:00.000Z","6.00","1002.53","81.85","3.14","10.33","238.53"
2,"2015-02-27T11:00:00.000Z","6.04","1002.75","81.92","3.19","10.89","238.01"
2,"2015-02-27T11:10:00.000Z","6.16","1002.86","81.40","3.23","10.03","238.46"
2,"2015-02-27T11:20:00.000Z","6.43","1002.92","80.56","3.33","11.46","240.42"
2,"2015-02-27T11:30:00.000Z","6.36","1002.90","80.41","3.26","12.44","242.33"
2,"2015-02-27T11:40:00.000Z","6.03","1002.96","80.89","3.01","11.73","237.81"
2,"2015-02-27T11:50:00.000Z","6.04","1003.08","78.52","2.60","11.85","239.57"
2,"2015-02-27T12:00:00.000Z","6.30","1003.14","78.36","2.82","10.63","239.67"
2,"2015-02-27T12:10:00.000Z","6.59","1003.23","79.09","3.24","10.65","234.60"
2,"2015-02-27T12:20:00.000Z","6.80","1003.27","79.46","3.51","11.67","237.06"
2,"2015-02-27T12:30:00.000Z","6.81","1003.41","77.76","3.22","12.81","240.78"
2,"2015-02-27T12:40:00.000Z","6.84","1003.57","78.26","3.33","10.91","238.68"
2,"2015-02-27T12:50:00.000Z","6.77","1003.49","78.55","3.31","11.16","237.84"
2,"2015-02-27T13:00:00.000Z","7.04","1003.30","76.82","3.26","11.58","239.19"
2,"2015-02-27T13:10:00.000Z","7.00","1003.26","76.08","3.08","11.77","237.49"
2,"2015-02-27T13:20:00.000Z","6.96","1003.28","76.84","3.19","10.04","232.87"
2,"2015-02-27T13:30:00.000Z","7.16","1003.22","75.39","3.11","10.51","234.61"
2,"2015-02-27T13:40:00.000Z","6.97","1003.39","75.98","3.04","9.62","233.56"
2,"2015-02-27T13:50:00.000Z","6.77","1003.50","76.49","2.94","9.26","232.60"
2,"2015-02-27T14:00:00.000Z","6.79","1003.50","75.89","2.85","9.47","230.77"
2,"2015-02-27T14:10:00.000Z","6.88","1003.54","75.92","2.94","8.88","228.76"
2,"2015-02-27T14:20:00.000Z","6.96","1003.48","76.57","3.14","8.13","228.44"
2,"2015-02-27T14:30:00.000Z","6.99","1003.49","74.60","2.80","8.79","226.68"
2,"2015-02-27T14:40:00.000Z","7.34","1003.59","71.67","2.57","8.57","226.01"
2,"2015-02-27T14:50:00.000Z","7.11","1003.64","70.57","2.14","9.24","227.66"
2,"2015-02-27T15:00:00.000Z","7.13","1003.78","71.13","2.26","8.53","227.46"
2,"2015-02-27T15:10:00.000Z","7.12","1003.64","71.07","2.24","8.35","228.90"
2,"2015-02-27T15:20:00.000Z","7.15","1003.55","71.72","2.41","6.50","223.64"
2,"2015-02-27T15:30:00.000Z","6.94","1003.54","72.08","2.27","6.91","222.36"
2,"2015-02-27T15:40:00.000Z","6.94","1003.64","72.05","2.25","6.43","213.07"
2,"2015-02-27T15:50:00.000Z","6.83","1003.75","72.57","2.26","7.87","207.02"
2,"2015-02-27T16:00:00.000Z","6.82","1003.79","71.36","2.02","8.17","210.23"
2,"2015-02-27T16:10:00.000Z","6.66","1003.50","72.10","2.01","6.56","222.06"
2,"2015-02-27T16:20:00.000Z","6.63","1003.36","73.63","2.26","5.56","218.16"
2,"2015-02-27T16:30:00.000Z","6.69","1003.28","74.99","2.57","6.61","211.02"
2,"2015-02-27T16:40:00.000Z","6.64","1003.11","73.76","2.30","6.04","216.26"
2,"2015-02-27T16:50:00.000Z","6.64","1003.00","74.60","2.46","6.51","203.68"
2,"2015-02-27T17:00:00.000Z","6.46","1002.97","78.08","2.93","6.83","202.78"
2,"2015-02-27T17:10:00.000Z","6.40","1003.03","78.21","2.89","7.98","203.94"
2,"2015-02-27T17:20:00.000Z","6.47","1002.83","76.01","2.56","7.62","208.88"
2,"2015-02-27T17:30:00.000Z","6.48","1002.74","75.91","2.56","7.55","200.33"
2,"2015-02-27T17:40:00.000Z","6.31","1002.61","79.33","3.00","7.26","186.77"
2,"2015-02-27T17:50:00.000Z","6.16","1002.43","80.89","3.14","7.27","188.46"
2,"2015-02-27T18:00:00.000Z","6.13","1002.12","79.98","2.95","8.14","189.54"
2,"2015-02-27T18:10:00.000Z","6.17","1001.78","79.28","2.85","7.61","191.54"
2,"2015-02-27T18:20:00.000Z","6.15","1001.67","78.55","2.72","9.15","186.20"
2,"2015-02-27T18:30:00.000Z","6.19","1001.55","77.54","2.57","9.14","183.08"
2,"2015-02-27T18:40:00.000Z","6.16","1001.53","77.74","2.58","9.80","184.95"
2,"2015-02-27T18:50:00.000Z","6.13","1001.32","78.83","2.73","9.97","185.12"
2,"2015-02-27T19:00:00.000Z","6.07","1001.19","79.23","2.76","9.72","184.01"
2,"2015-02-27T19:10:00.000Z","6.01","1001.19","79.49","2.73","9.94","186.66"
2,"2015-02-27T19:20:00.000Z","5.93","1001.00","80.16","2.79","10.41","186.28"
2,"2015-02-27T19:30:00.000Z","5.96","1000.72","80.15","2.81","10.75","186.40"
2,"2015-02-27T19:40:00.000Z","5.96","1000.46","80.80","2.93","9.98","184.95"
2,"2015-02-27T19:50:00.000Z","5.89","1000.32","81.16","2.92","10.25","183.39"
2,"2015-02-27T20:00:00.000Z","5.95","1000.32","80.59","2.87","11.41","185.54"
2,"2015-02-27T20:10:00.000Z","6.04","1000.02","80.41","2.93","9.45","180.37"
2,"2015-02-27T20:20:00.000Z","6.04","999.75","79.71","2.81","9.60","178.92"
2,"2015-02-27T20:30:00.000Z","6.08","999.57","79.22","2.76","10.71","183.19"
2,"2015-02-27T20:40:00.000Z","6.08","999.27","78.01","2.55","11.67","184.59"
2,"2015-02-27T20:50:00.000Z","6.12","999.01","77.81","2.55","10.88","184.22"
2,"2015-02-27T21:00:00.000Z","6.16","998.73","78.05","2.62","10.21","182.40"
2,"2015-02-27T21:10:00.000Z","6.14","998.48","76.85","2.41","11.09","182.18"
2,"2015-02-27T21:20:00.000Z","6.20","998.12","76.12","2.32","11.21","180.22"
2,"2015-02-27T21:30:00.000Z","6.10","998.08","76.43","2.28","11.60","182.47"
2,"2015-02-27T21:40:00.000Z","6.03","997.77","77.51","2.41","11.25","180.13"
2,"2015-02-27T21:50:00.000Z","6.11","997.47","76.44","2.30","11.31","176.34"
2,"2015-02-27T22:00:00.000Z","6.10","997.11","76.84","2.36","10.80","178.31"
2,"2015-02-27T22:10:00.000Z","6.21","996.88","76.50","2.39","10.84","178.87"
2,"2015-02-27T22:20:00.000Z","6.30","996.70","77.00","2.58","10.54","180.30"
2,"2015-02-27T22:30:00.000Z","6.27","996.45","77.06","2.57","10.38","180.92"
2,"2015-02-27T22:40:00.000Z","6.35","996.12","77.27","2.67","10.23","180.45"
2,"2015-02-27T22:50:00.000Z","6.26","995.84","78.60","2.82","10.52","181.14"
2,"2015-02-27T23:00:00.000Z","6.25","995.62","78.52","2.81","12.55","186.14"
2,"2015-02-27T23:10:00.000Z","6.16","995.36","79.76","2.94","11.71","183.51"
2,"2015-02-27T23:20:00.000Z","6.09","995.16","80.73","3.04","11.71","183.94"
2,"2015-02-27T23:30:00.000Z","6.09","995.00","81.44","3.16","11.81","184.07"
2,"2015-02-27T23:40:00.000Z","6.05","994.89","82.56","3.32","11.19","185.24"
2,"2015-02-27T23:50:00.000Z","6.18","994.76","82.43","3.42","10.92","186.75"
2,"2015-02-28T00:00:00.000Z","6.26","994.61","82.08","3.44","11.50","186.64"
2,"2015-02-28T00:10:00.000Z","6.31","994.48","81.79","3.44","11.77","189.07"
2,"2015-02-28T00:20:00.000Z","6.42","994.36","81.25","3.45","10.83","192.28"
2,"2015-02-28T00:30:00.000Z","6.45","994.17","80.74","3.40","12.05","193.98"
2,"2015-02-28T00:40:00.000Z","6.48","994.04","80.67","3.40","12.09","194.61"
2,"2015-02-28T00:50:00.000Z","6.42","993.93","81.80","3.56","11.56","192.83"
2,"2015-02-28T01:00:00.000Z","6.43","993.83","82.01","3.58","11.63","188.99"
2,"2015-02-28T01:10:00.000Z","6.45","993.72","81.87","3.59","11.71","190.13"
2,"2015-02-28T01:20:00.000Z","6.48","993.69","82.23","3.68","12.01","190.95"
2,"2015-02-28T01:30:00.000Z","6.36","993.68","84.13","3.88","12.28","196.36"
2,"2015-02-28T01:40:00.000Z","6.23","993.71","86.17","4.11","11.13","201.19"
2,"2015-02-28T01:50:00.000Z","6.33","993.71","86.03","4.18","10.38","204.67"
2,"2015-02-28T02:00:00.000Z","6.32","993.71","86.17","4.19","11.55","201.87"
2,"2015-02-28T02:10:00.000Z","6.30","993.66","86.44","4.21","11.00","201.45"
2,"2015-02-28T02:20:00.000Z","6.36","993.47","86.35","4.25","11.09","203.51"
2,"2015-02-28T02:30:00.000Z","6.33","993.35","86.68","4.28","10.65","205.83"
2,"2015-02-28T02:40:00.000Z","6.48","993.17","86.12","4.34","9.20","209.92"
2,"2015-02-28T02:50:00.000Z","6.37","993.21","85.47","4.12","9.53","216.80"
2,"2015-02-28T03:00:00.000Z","6.25","993.17","82.70","3.53","8.79","228.64"
2,"2015-02-28T03:10:00.000Z","6.49","993.21","79.83","3.28","8.82","225.33"
2,"2015-02-28T03:20:00.000Z","6.36","993.35","81.37","3.41","8.39","212.82"
2,"2015-02-28T03:30:00.000Z","6.44","993.25","80.84","3.41","8.88","225.10"
2,"2015-02-28T03:40:00.000Z","6.57","993.15","80.64","3.50","9.40","228.78"
2,"2015-02-28T03:50:00.000Z","6.74","993.31","79.09","3.39","8.44","213.99"
2,"2015-02-28T04:00:00.000Z","6.68","993.41","79.59","3.41","9.83","205.28"
2,"2015-02-28T04:10:00.000Z","6.60","993.34","80.76","3.55","9.07","206.37"
2,"2015-02-28T04:20:00.000Z","6.62","993.35","80.59","3.52","8.05","220.72"
2,"2015-02-28T04:30:00.000Z","6.72","993.25","80.10","3.54","7.47","226.22"
2,"2015-02-28T04:40:00.000Z","6.63","993.17","82.20","3.82","7.71","206.51"
2,"2015-02-28T04:50:00.000Z","6.52","993.15","83.42","3.92","7.10","217.85"
2,"2015-02-28T05:00:00.000Z","6.74","992.98","79.21","3.41","7.02","224.99"
2,"2015-02-28T05:10:00.000Z","6.84","992.92","78.27","3.34","6.95","221.47"
2,"2015-02-28T05:20:00.000Z","6.34","992.88","81.80","3.47","7.71","197.22"
2,"2015-02-28T05:30:00.000Z","6.10","993.04","84.49","3.70","9.03","204.25"
2,"2015-02-28T05:40:00.000Z","5.95","993.03","86.10","3.82","9.54","204.40"
2,"2015-02-28T05:50:00.000Z","5.90","992.94","86.43","3.83","9.62","206.08"
2,"2015-02-28T06:00:00.000Z","5.95","992.84","86.06","3.81","8.16","199.15"
2,"2015-02-28T06:10:00.000Z","6.03","992.69","85.36","3.76","4.75","206.31"
2,"2015-02-28T06:20:00.000Z","6.29","992.71","82.99","3.62","5.47","216.80"
2,"2015-02-28T06:30:00.000Z","6.11","992.97","83.41","3.52","8.29","202.11"
2,"2015-02-28T06:40:00.000Z","6.03","993.08","83.43","3.44","10.46","207.44"
2,"2015-02-28T06:50:00.000Z","6.00","993.02","83.86","3.49","10.10","206.71"
2,"2015-02-28T07:00:00.000Z","5.92","992.88","84.69","3.55","8.87","199.42"
2,"2015-02-28T07:10:00.000Z","5.98","992.78","85.77","3.78","8.28","196.93"
2,"2015-02-28T07:20:00.000Z","6.00","992.73","85.74","3.81","8.96","200.63"
2,"2015-02-28T07:30:00.000Z","6.09","992.71","84.26","3.65","9.83","200.22"
2,"2015-02-28T07:40:00.000Z","6.06","992.61","83.56","3.50","9.09","197.96"
2,"2015-02-28T07:50:00.000Z","5.99","992.39","83.84","3.48","8.33","196.09"
2,"2015-02-28T08:00:00.000Z","5.95","992.46","84.78","3.59","9.94","202.43"
2,"2015-02-28T08:10:00.000Z","5.90","992.47","85.46","3.66","9.03","206.30"
2,"2015-02-28T08:20:00.000Z","6.09","992.25","83.75","3.56","6.68","218.63"
2,"2015-02-28T08:30:00.000Z","6.23","992.20","82.84","3.53","4.84","193.93"
2,"2015-02-28T08:40:00.000Z","6.07","992.27","84.25","3.63","6.92","194.99"
2,"2015-02-28T08:50:00.000Z","6.13","992.18","83.64","3.58","8.32","199.56"
2,"2015-02-28T09:00:00.000Z","6.06","992.27","83.94","3.56","10.29","205.69"
2,"2015-02-28T09:10:00.000Z","6.02","992.08","83.31","3.41","9.67","207.30"
2,"2015-02-28T09:20:00.000Z","6.22","992.03","83.07","3.56","7.02","204.65"
2,"2015-02-28T09:30:00.000Z","6.44","992.03","81.21","3.47","11.23","204.95"
2,"2015-02-28T09:40:00.000Z","6.44","991.83","80.75","3.39","10.92","204.98"
2,"2015-02-28T09:50:00.000Z","6.38","991.75","80.67","3.31","10.68","203.85"
2,"2015-02-28T10:00:00.000Z","6.31","991.72","80.46","3.22","9.64","197.91"
2,"2015-02-28T10:10:00.000Z","6.30","991.52","81.27","3.33","8.58","196.53"
2,"2015-02-28T10:20:00.000Z","6.31","991.41","81.26","3.33","9.95","198.93"
2,"2015-02-28T10:30:00.000Z","6.41","991.34","80.98","3.39","9.87","199.00"
2,"2015-02-28T10:40:00.000Z","6.57","991.15","82.01","3.73","8.40","193.40"
2,"2015-02-28T10:50:00.000Z","6.49","991.08","83.11","3.84","8.61","193.63"
2,"2015-02-28T11:00:00.000Z","6.51","991.02","82.94","3.83","8.95","194.36"
2,"2015-02-28T11:10:00.000Z","6.64","991.03","81.85","3.78","9.39","196.55"
2,"2015-02-28T11:20:00.000Z","6.86","991.04","80.60","3.78","8.94","196.41"
2,"2015-02-28T11:30:00.000Z","6.91","990.91","80.87","3.86","9.08","191.95"
2,"2015-02-28T11:40:00.000Z","6.83","990.74","80.89","3.80","8.71","194.44"
2,"2015-02-28T11:50:00.000Z","6.79","990.64","79.38","3.48","8.63","192.77"
2,"2015-02-28T12:00:00.000Z","6.96","990.53","78.71","3.53","8.19","190.17"
2,"2015-02-28T12:10:00.000Z","6.96","990.38","78.88","3.56","8.85","188.88"
2,"2015-02-28T12:20:00.000Z","6.96","990.28","79.15","3.62","8.56","190.90"
2,"2015-02-28T12:30:00.000Z","6.93","990.09","80.41","3.79","8.26","187.07"
2,"2015-02-28T12:40:00.000Z","6.79","989.73","81.51","3.86","7.63","182.64"
2,"2015-02-28T12:50:00.000Z","6.86","989.55","80.05","3.67","8.91","185.74"
2,"2015-02-28T13:00:00.000Z","7.01","989.32","78.50","3.54","8.80","193.23"
2,"2015-02-28T13:10:00.000Z","7.00","989.04","79.82","3.77","7.55","188.81"
2,"2015-02-28T13:20:00.000Z","6.93","988.81","81.44","3.98","7.26","182.52"
2,"2015-02-28T13:30:00.000Z","6.81","988.57","82.91","4.12","8.45","185.08"
2,"2015-02-28T13:40:00.000Z","6.94","988.33","82.17","4.12","7.43","177.52"
2,"2015-02-28T13:50:00.000Z","6.81","988.21","83.35","4.15","8.98","175.33"
2,"2015-02-28T14:00:00.000Z","6.80","988.03","83.01","4.14","8.29","179.84"
2,"2015-02-28T14:10:00.000Z","6.78","987.88","83.74","4.23","7.60","180.31"
2,"2015-02-28T14:20:00.000Z","6.78","987.77","83.97","4.27","8.00","180.54"
2,"2015-02-28T14:30:00.000Z","6.78","987.65","84.51","4.35","8.47","181.96"
2,"2015-02-28T14:40:00.000Z","6.68","987.48","85.35","4.41","8.21","176.66"
2,"2015-02-28T14:50:00.000Z","6.62","987.26","85.90","4.45","8.45","173.09"
2,"2015-02-28T15:00:00.000Z","6.61","987.04","86.48","4.53","8.41","173.74"
2,"2015-02-28T15:10:00.000Z","6.60","986.80","86.40","4.50","8.12","176.18"
2,"2015-02-28T15:20:00.000Z","6.63","986.54","86.62","4.57","8.16","174.84"
2,"2015-02-28T15:30:00.000Z","6.67","986.20","86.58","4.59","8.26","175.51"
2,"2015-02-28T15:40:00.000Z","6.63","985.92","86.80","4.60","8.43","176.25"
2,"2015-02-28T15:50:00.000Z","6.62","985.66","87.22","4.66","8.39","178.39"
2,"2015-02-28T16:00:00.000Z","6.60","985.45","87.64","4.71","8.06","180.27"
2,"2015-02-28T16:10:00.000Z","6.63","985.25","88.32","4.85","8.39","173.89"
2,"2015-02-28T16:20:00.000Z","6.64","984.98","89.39","5.03","8.21","172.78"
2,"2015-02-28T16:30:00.000Z","6.58","984.69","89.87","5.05","7.64","176.99"
2,"2015-02-28T16:40:00.000Z","6.52","984.47","89.21","4.89","8.04","180.67"
2,"2015-02-28T16:50:00.000Z","6.64","984.17","88.46","4.87","7.64","179.29"
2,"2015-02-28T17:00:00.000Z","6.69","983.98","88.35","4.90","8.22","177.87"
2,"2015-02-28T17:10:00.000Z","6.66","983.69","88.33","4.88","7.89","180.23"
2,"2015-02-28T17:20:00.000Z","6.66","983.33","88.76","4.93","7.59","176.53"
2,"2015-02-28T17:30:00.000Z","6.67","983.00","89.26","5.03","8.26","172.98"
2,"2015-02-28T17:40:00.000Z","6.59","982.85","89.29","4.97","6.58","168.68"
2,"2015-02-28T17:50:00.000Z","6.53","982.66","88.50","4.78","7.42","174.51"
2,"2015-02-28T18:00:00.000Z","6.58","982.40","87.63","4.67","8.02","177.06"
2,"2015-02-28T18:10:00.000Z","6.63","982.07","86.75","4.59","7.06","165.74"
2,"2015-02-28T18:20:00.000Z","6.72","981.67","86.40","4.62","7.42","159.62"
2,"2015-02-28T18:30:00.000Z","6.82","981.39","86.13","4.68","9.37","167.24"
2,"2015-02-28T18:40:00.000Z","6.88","981.16","86.09","4.72","9.49","169.96"
2,"2015-02-28T18:50:00.000Z","6.90","980.88","85.92","4.70","10.29","167.70"
2,"2015-02-28T19:00:00.000Z","6.88","980.53","85.89","4.69","9.73","168.33"
2,"2015-02-28T19:10:00.000Z","6.87","980.18","85.94","4.68","9.46","168.07"
2,"2015-02-28T19:20:00.000Z","6.82","979.91","86.22","4.69","9.37","169.41"
2,"2015-02-28T19:30:00.000Z","6.76","979.54","86.45","4.67","9.62","168.89"
2,"2015-02-28T19:40:00.000Z","6.71","979.25","86.53","4.65","9.61","169.61"
2,"2015-02-28T19:50:00.000Z","6.70","978.97","86.79","4.66","9.45","170.00"
2,"2015-02-28T20:00:00.000Z","6.63","NULL","87.00","4.63","9.43","167.13"
2,"2015-02-28T20:10:00.000Z","6.54","978.14","86.62","4.48","9.65","165.51"
2,"2015-02-28T20:20:00.000Z","6.53","977.82","86.43","4.44","9.04","164.78"
2,"2015-02-28T20:30:00.000Z","6.60","977.51","86.25","4.47","8.60","164.70"
2,"2015-02-28T20:40:00.000Z","6.58","977.17","85.89","4.40","9.21","164.66"
2,"2015-02-28T20:50:00.000Z","6.54","976.80","85.71","4.33","9.26","162.97"
2,"2015-02-28T21:00:00.000Z","6.47","976.47","86.40","4.38","9.09","162.86"
2,"2015-02-28T21:10:00.000Z","6.45","976.09","87.05","4.46","9.66","163.80"
2,"2015-02-28T21:20:00.000Z","6.43","975.75","87.35","4.48","10.01","164.32"
2,"2015-02-28T21:30:00.000Z","6.39","975.35","87.17","4.42","10.26","164.37"
2,"2015-02-28T21:40:00.000Z","6.35","974.98","86.99","4.35","10.30","165.85"
2,"2015-02-28T21:50:00.000Z","6.25","974.61","86.82","4.24","9.45","162.98"
2,"2015-02-28T22:00:00.000Z","6.20","974.22","87.14","4.23","8.32","160.57"
2,"2015-02-28T22:10:00.000Z","6.08","973.93","87.58","4.19","8.58","160.77"
2,"2015-02-28T22:20:00.000Z","5.97","973.56","87.66","4.09","7.95","160.02"
2,"2015-02-28T22:30:00.000Z","5.98","973.11","87.65","4.09","8.45","161.32"
2,"2015-02-28T22:40:00.000Z","5.95","972.68","87.97","4.13","8.32","161.59"
2,"2015-02-28T22:50:00.000Z","5.96","972.27","88.80","4.25","6.68","160.52"
2,"2015-02-28T23:00:00.000Z","5.96","972.01","89.66","4.39","7.23","161.42"
2,"2015-02-28T23:10:00.000Z","5.85","971.69","90.23","4.39","7.51","165.42"
2,"2015-02-28T23:20:00.000Z","5.54","971.44","89.89","4.02","6.95","171.18"
2,"2015-02-28T23:30:00.000Z","5.27","971.07","89.20","3.65","6.53","170.66"
2,"2015-02-28T23:40:00.000Z","5.23","970.75","88.32","3.46","5.42","169.43"
2,"2015-02-28T23:50:00.000Z","5.20","970.55","87.97","3.38","4.32","168.91"
2,"2015-03-01T00:00:00.000Z","5.47","970.35","88.67","3.76","4.16","184.26"
2,"2015-03-01T00:10:00.000Z","5.31","970.07","89.41","3.72","3.19","199.85"
2,"2015-03-01T00:20:00.000Z","5.24","969.75","89.67","3.69","2.27","200.15"
2,"2015-03-01T00:30:00.000Z","5.11","969.42","89.82","3.60","1.11","230.15"
2,"2015-03-01T00:40:00.000Z","4.98","969.14","89.97","3.49","1.07","329.68"
2,"2015-03-01T00:50:00.000Z","4.83","969.01","90.55","3.41","1.55","339.78"
2,"2015-03-01T01:00:00.000Z","4.80","968.98","91.20","3.49","2.10","336.78"
2,"2015-03-01T01:10:00.000Z","4.80","968.94","91.71","3.55","2.49","339.53"
2,"2015-03-01T01:20:00.000Z","4.76","968.77","92.11","3.59","3.22","347.36"
2,"2015-03-01T01:30:00.000Z","4.65","968.58","92.26","3.51","3.37","339.91"
2,"2015-03-01T01:40:00.000Z","4.59","968.50","92.30","3.42","3.61","338.11"
2,"2015-03-01T01:50:00.000Z","4.62","968.50","92.35","3.50","4.14","337.87"
2,"2015-03-01T02:00:00.000Z","4.60","968.46","92.62","3.51","4.45","338.00"
2,"2015-03-01T02:10:00.000Z","4.56","968.40","92.89","3.52","4.66","337.55"
2,"2015-03-01T02:20:00.000Z","4.41","968.35","92.88","3.36","3.72","332.46"
2,"2015-03-01T02:30:00.000Z","4.46","968.35","92.66","3.38","2.87","311.06"
2,"2015-03-01T02:40:00.000Z","4.61","968.37","92.39","3.49","3.86","304.88"
2,"2015-03-01T02:50:00.000Z","4.73","968.40","92.65","3.66","3.93","296.04"
2,"2015-03-01T03:00:00.000Z","4.79","968.40","93.10","3.77","5.24","309.02"
2,"2015-03-01T03:10:00.000Z","5.08","968.45","93.62","4.14","6.26","308.87"
2,"2015-03-01T03:20:00.000Z","5.04","968.55","93.97","4.16","6.28","315.48"
2,"2015-03-01T03:30:00.000Z","5.01","968.59","93.93","4.12","6.53","316.28"
2,"2015-03-01T03:40:00.000Z","5.25","968.59","93.94","4.37","7.07","309.74"
2,"2015-03-01T03:50:00.000Z","5.20","968.66","93.94","4.31","6.81","317.77"
2,"2015-03-01T04:00:00.000Z","5.26","968.70","94.06","4.39","7.75","326.48"
2,"2015-03-01T04:10:00.000Z","5.17","968.78","94.19","4.31","6.55","327.66"
2,"2015-03-01T04:20:00.000Z","5.28","968.92","94.21","4.43","6.12","322.71"
2,"2015-03-01T04:30:00.000Z","5.55","969.04","93.59","4.61","8.40","316.62"
2,"2015-03-01T04:40:00.000Z","5.46","969.21","92.73","4.39","9.50","306.85"
2,"2015-03-01T04:50:00.000Z","5.44","969.40","92.16","4.27","9.83","300.59"
2,"2015-03-01T05:00:00.000Z","5.44","969.57","91.07","4.11","9.66","303.42"
2,"2015-03-01T05:10:00.000Z","5.58","969.72","91.24","4.27","8.87","306.23"
2,"2015-03-01T05:20:00.000Z","5.55","969.86","91.32","4.26","9.83","301.68"
2,"2015-03-01T05:30:00.000Z","5.72","970.06","91.22","4.41","9.56","301.66"
2,"2015-03-01T05:40:00.000Z","5.52","970.24","91.15","4.19","11.76","298.78"
2,"2015-03-01T05:50:00.000Z","5.30","970.50","90.33","3.85","12.00","302.96"
2,"2015-03-01T06:00:00.000Z","5.47","970.68","89.89","3.94","11.55","305.16"
2,"2015-03-01T06:10:00.000Z","5.43","970.98","90.25","3.97","11.64","302.99"
2,"2015-03-01T06:20:00.000Z","5.43","971.26","89.86","3.92","10.79","299.13"
2,"2015-03-01T06:30:00.000Z","5.46","971.57","88.26","3.67","10.24","296.89"
2,"2015-03-01T06:40:00.000Z","5.67","971.73","86.67","3.63","7.33","287.08"
2,"2015-03-01T06:50:00.000Z","5.48","971.98","86.18","3.36","9.77","298.35"
2,"2015-03-01T07:00:00.000Z","5.53","972.11","85.79","3.35","9.41","297.67"
2,"2015-03-01T07:10:00.000Z","5.97","972.24","84.88","3.63","7.99","289.42"
2,"2015-03-01T07:20:00.000Z","6.24","972.42","84.25","3.79","8.54","288.15"
2,"2015-03-01T07:30:00.000Z","6.36","972.60","83.26","3.74","9.40","286.35"
2,"2015-03-01T07:40:00.000Z","6.38","972.72","79.93","3.18","9.91","280.95"
2,"2015-03-01T07:50:00.000Z","6.15","972.84","80.96","3.13","8.91","279.80"
2,"2015-03-01T08:00:00.000Z","5.66","972.99","82.48","2.92","8.01","295.37"
2,"2015-03-01T08:10:00.000Z","6.20","973.08","83.14","3.55","7.57","286.19"
2,"2015-03-01T08:20:00.000Z","6.36","973.17","83.01","3.70","9.29","273.63"
2,"2015-03-01T08:30:00.000Z","6.31","973.28","82.00","3.48","8.24","272.12"
2,"2015-03-01T08:40:00.000Z","6.52","973.58","78.59","3.08","8.77","270.20"
2,"2015-03-01T08:50:00.000Z","6.54","973.70","80.09","3.35","8.16","268.55"
2,"2015-03-01T09:00:00.000Z","6.39","973.69","82.81","3.70","8.38","266.03"
2,"2015-03-01T09:10:00.000Z","6.51","973.81","83.67","3.96","8.29","262.43"
2,"2015-03-01T09:20:00.000Z","6.68","973.84","83.53","4.11","8.79","261.62"
2,"2015-03-01T09:30:00.000Z","6.54","973.94","79.76","3.32","11.25","266.40"
